year,ccode,CountryAbb,CountryName,Idealpoint
1948,155,CHL,Chile,1.327452
1949,155,CHL,Chile,1.405777
1950,155,CHL,Chile,1.286307
1951,155,CHL,Chile,0.9476465
1952,155,CHL,Chile,0.7717433
1953,155,CHL,Chile,1.046549
1954,155,CHL,Chile,1.008904
1955,155,CHL,Chile,1.041511
1956,155,CHL,Chile,1.120228
1957,155,CHL,Chile,1.237164
1958,155,CHL,Chile,1.172331
1959,155,CHL,Chile,1.365991
1960,155,CHL,Chile,1.101831
1961,155,CHL,Chile,1.012585
1962,155,CHL,Chile,0.8697782
1963,155,CHL,Chile,0.6212196
1965,155,CHL,Chile,0.650395
1966,155,CHL,Chile,0.6123947
1967,155,CHL,Chile,0.7008137
1968,155,CHL,Chile,0.489341
1969,155,CHL,Chile,0.6475498
1970,155,CHL,Chile,0.00633378
1971,155,CHL,Chile,-0.4872756
1972,155,CHL,Chile,-0.550336
1973,155,CHL,Chile,0.1238958
1974,155,CHL,Chile,0.8669891
1975,155,CHL,Chile,0.806768
1976,155,CHL,Chile,0.7047254
1977,155,CHL,Chile,0.4584151
1978,155,CHL,Chile,0.4589731
1979,155,CHL,Chile,0.4945865
1980,155,CHL,Chile,0.5736727
1981,155,CHL,Chile,0.422744
1982,155,CHL,Chile,0.2068236
1983,155,CHL,Chile,0.1786357
1984,155,CHL,Chile,0.06880579
1985,155,CHL,Chile,0.283196
1986,155,CHL,Chile,0.4393603
1987,155,CHL,Chile,0.4347885
1988,155,CHL,Chile,0.3594902
1989,155,CHL,Chile,0.40692
1990,155,CHL,Chile,-0.1634712
1991,155,CHL,Chile,-0.3084082
1992,155,CHL,Chile,-0.2907392
1993,155,CHL,Chile,-0.2635154
1994,155,CHL,Chile,-0.1496643
1995,155,CHL,Chile,-0.1990933
1996,155,CHL,Chile,-0.09571187
1997,155,CHL,Chile,-0.05378813
1998,155,CHL,Chile,-0.15112
1999,155,CHL,Chile,-0.1096728
2000,155,CHL,Chile,-0.09080653
2001,155,CHL,Chile,0.08855796
2002,155,CHL,Chile,-0.1092025
2003,155,CHL,Chile,-0.09656038
2004,155,CHL,Chile,0.01823319
2005,155,CHL,Chile,-0.09170218
2006,155,CHL,Chile,-0.1751459
2007,155,CHL,Chile,-0.1159076
2008,155,CHL,Chile,-0.1001678
2009,155,CHL,Chile,-0.1565829
2010,155,CHL,Chile,-0.1692022
2011,155,CHL,Chile,-0.1527812
2012,155,CHL,Chile,-0.2623359
2013,155,CHL,Chile,-0.2319506
2014,155,CHL,Chile,-0.3449948
2015,155,CHL,Chile,-0.3761125
1946,160,ARG,Argentina,1.890688
1947,160,ARG,Argentina,2.028792
1948,160,ARG,Argentina,1.054901
1949,160,ARG,Argentina,1.149085
1950,160,ARG,Argentina,0.9742066
1951,160,ARG,Argentina,0.9744276
1952,160,ARG,Argentina,0.8738781
1953,160,ARG,Argentina,0.9725931
1954,160,ARG,Argentina,0.9232313
1955,160,ARG,Argentina,0.732993
1956,160,ARG,Argentina,0.9195506
1957,160,ARG,Argentina,1.311061
1958,160,ARG,Argentina,1.254985
1959,160,ARG,Argentina,1.115886
1960,160,ARG,Argentina,1.127012
1961,160,ARG,Argentina,1.109248
1962,160,ARG,Argentina,1.003288
1963,160,ARG,Argentina,0.9516995
1965,160,ARG,Argentina,0.808608
1966,160,ARG,Argentina,0.9218568
1967,160,ARG,Argentina,0.8193518
1968,160,ARG,Argentina,0.6120153
1969,160,ARG,Argentina,0.7878725
1970,160,ARG,Argentina,0.9202811
1971,160,ARG,Argentina,1.00672
1972,160,ARG,Argentina,0.7921541
1973,160,ARG,Argentina,0.2769489
1974,160,ARG,Argentina,0.1846314
1975,160,ARG,Argentina,0.1075791
1976,160,ARG,Argentina,0.1777724
1977,160,ARG,Argentina,0.199933
1978,160,ARG,Argentina,0.1019211
1979,160,ARG,Argentina,0.04427085
1980,160,ARG,Argentina,0.1187576
1981,160,ARG,Argentina,0.03952561
1982,160,ARG,Argentina,-0.2959062
1983,160,ARG,Argentina,-0.1436151
1984,160,ARG,Argentina,-0.2859166
1985,160,ARG,Argentina,-0.1816197
1986,160,ARG,Argentina,-0.262099
1987,160,ARG,Argentina,-0.275918
1988,160,ARG,Argentina,-0.3344091
1989,160,ARG,Argentina,-0.3506364
1990,160,ARG,Argentina,-0.4824637
1991,160,ARG,Argentina,0.5594439
1992,160,ARG,Argentina,0.6267637
1993,160,ARG,Argentina,0.6653241
1994,160,ARG,Argentina,0.720507
1995,160,ARG,Argentina,1.274774
1996,160,ARG,Argentina,0.704786
1997,160,ARG,Argentina,0.5375284
1998,160,ARG,Argentina,0.3920781
1999,160,ARG,Argentina,0.345235
2000,160,ARG,Argentina,0.2747907
2001,160,ARG,Argentina,0.2764268
2002,160,ARG,Argentina,0.2532009
2003,160,ARG,Argentina,0.2187373
2004,160,ARG,Argentina,0.1154142
2005,160,ARG,Argentina,0.1206734
2006,160,ARG,Argentina,0.01156658
2007,160,ARG,Argentina,-0.04549842
2008,160,ARG,Argentina,-0.02450727
2009,160,ARG,Argentina,-0.1115458
2010,160,ARG,Argentina,-0.03769973
2011,160,ARG,Argentina,-0.09548656
2012,160,ARG,Argentina,-0.1462593
2013,160,ARG,Argentina,-0.1710834
2014,160,ARG,Argentina,-0.2351202
2015,160,ARG,Argentina,-0.2237691
1946,165,URU,Uruguay,1.5886
1947,165,URU,Uruguay,1.591471
1948,165,URU,Uruguay,1.159099
1949,165,URU,Uruguay,1.006108
1950,165,URU,Uruguay,0.7554327
1951,165,URU,Uruguay,0.9074745
1952,165,URU,Uruguay,0.9911544
1953,165,URU,Uruguay,0.6908107
1954,165,URU,Uruguay,0.5668857
1955,165,URU,Uruguay,0.4112339
1956,165,URU,Uruguay,0.7987533
1957,165,URU,Uruguay,0.7211509
1958,165,URU,Uruguay,0.9532675
1959,165,URU,Uruguay,1.292007
1960,165,URU,Uruguay,1.016751
1961,165,URU,Uruguay,0.9638016
1962,165,URU,Uruguay,0.9105211
1963,165,URU,Uruguay,0.7089256
1965,165,URU,Uruguay,0.8773782
1966,165,URU,Uruguay,0.8734452
1967,165,URU,Uruguay,0.8916581
1968,165,URU,Uruguay,0.7316409
1969,165,URU,Uruguay,1.061969
1970,165,URU,Uruguay,0.9345688
1971,165,URU,Uruguay,1.030787
1972,165,URU,Uruguay,0.9846544
1973,165,URU,Uruguay,1.25774
1974,165,URU,Uruguay,1.235989
1975,165,URU,Uruguay,1.006165
1976,165,URU,Uruguay,1.113962
1977,165,URU,Uruguay,0.8962839
1978,165,URU,Uruguay,0.6506742
1979,165,URU,Uruguay,0.5260859
1980,165,URU,Uruguay,0.3391278
1981,165,URU,Uruguay,0.1825298
1982,165,URU,Uruguay,0.3270789
1983,165,URU,Uruguay,0.148537
1984,165,URU,Uruguay,0.1327023
1985,165,URU,Uruguay,0.000987
1986,165,URU,Uruguay,0.09018716
1987,165,URU,Uruguay,0.1591476
1988,165,URU,Uruguay,0.02857822
1989,165,URU,Uruguay,0.03598812
1990,165,URU,Uruguay,-0.08383227
1991,165,URU,Uruguay,0.2217999
1992,165,URU,Uruguay,0.2027028
1993,165,URU,Uruguay,0.1141702
1994,165,URU,Uruguay,-0.004852793
1995,165,URU,Uruguay,-0.1373691
1996,165,URU,Uruguay,-0.02165492
1997,165,URU,Uruguay,-0.03844494
1998,165,URU,Uruguay,-0.1049116
1999,165,URU,Uruguay,-0.04586199
2000,165,URU,Uruguay,-0.01676936
2001,165,URU,Uruguay,-0.01911013
2002,165,URU,Uruguay,0.003459935
2003,165,URU,Uruguay,-0.0308272
2004,165,URU,Uruguay,-0.06862294
2005,165,URU,Uruguay,-0.1385658
2006,165,URU,Uruguay,-0.1997658
2007,165,URU,Uruguay,-0.2346473
2008,165,URU,Uruguay,-0.2188682
2009,165,URU,Uruguay,-0.2400499
2010,165,URU,Uruguay,-0.1957989
2011,165,URU,Uruguay,-0.3727295
2012,165,URU,Uruguay,-0.4122646
2013,165,URU,Uruguay,-0.4868675
2014,165,URU,Uruguay,-0.5057732
2015,165,URU,Uruguay,-0.4970191
1946,200,UKG,United Kingdom,2.116502
1947,200,UKG,United Kingdom,2.097656
1948,200,UKG,United Kingdom,2.117602
1949,200,UKG,United Kingdom,2.067085
1950,200,UKG,United Kingdom,1.642655
1951,200,UKG,United Kingdom,1.906507
1952,200,UKG,United Kingdom,2.174275
1953,200,UKG,United Kingdom,2.258696
1954,200,UKG,United Kingdom,2.456032
1955,200,UKG,United Kingdom,2.279635
1956,200,UKG,United Kingdom,2.28671
1957,200,UKG,United Kingdom,2.253628
1958,200,UKG,United Kingdom,2.410449
1959,200,UKG,United Kingdom,2.093951
1960,200,UKG,United Kingdom,1.939453
1961,200,UKG,United Kingdom,1.872376
1962,200,UKG,United Kingdom,2.039964
1963,200,UKG,United Kingdom,2.116096
1965,200,UKG,United Kingdom,2.055284
1966,200,UKG,United Kingdom,2.130556
1967,200,UKG,United Kingdom,2.199609
1968,200,UKG,United Kingdom,2.123753
1969,200,UKG,United Kingdom,2.03244
1970,200,UKG,United Kingdom,1.88012
1971,200,UKG,United Kingdom,1.635681
1972,200,UKG,United Kingdom,2.000566
1973,200,UKG,United Kingdom,2.154722
1974,200,UKG,United Kingdom,1.816094
1975,200,UKG,United Kingdom,1.895523
1976,200,UKG,United Kingdom,2.101119
1977,200,UKG,United Kingdom,1.985185
1978,200,UKG,United Kingdom,2.042624
1979,200,UKG,United Kingdom,2.057598
1980,200,UKG,United Kingdom,2.000734
1981,200,UKG,United Kingdom,1.964668
1982,200,UKG,United Kingdom,1.981062
1983,200,UKG,United Kingdom,1.999767
1984,200,UKG,United Kingdom,2.08624
1985,200,UKG,United Kingdom,2.078122
1986,200,UKG,United Kingdom,2.129991
1987,200,UKG,United Kingdom,2.072957
1988,200,UKG,United Kingdom,2.101916
1989,200,UKG,United Kingdom,2.17276
1990,200,UKG,United Kingdom,2.157367
1991,200,UKG,United Kingdom,2.039937
1992,200,UKG,United Kingdom,1.921556
1993,200,UKG,United Kingdom,1.942769
1994,200,UKG,United Kingdom,2.014078
1995,200,UKG,United Kingdom,2.253268
1996,200,UKG,United Kingdom,2.078512
1997,200,UKG,United Kingdom,2.019741
1998,200,UKG,United Kingdom,1.788436
1999,200,UKG,United Kingdom,1.708154
2000,200,UKG,United Kingdom,1.69673
2001,200,UKG,United Kingdom,1.645325
2002,200,UKG,United Kingdom,1.690436
2003,200,UKG,United Kingdom,1.674604
2004,200,UKG,United Kingdom,1.653705
2005,200,UKG,United Kingdom,1.698823
2006,200,UKG,United Kingdom,1.555004
2007,200,UKG,United Kingdom,1.641267
2008,200,UKG,United Kingdom,1.620636
2009,200,UKG,United Kingdom,1.502782
2010,200,UKG,United Kingdom,1.644838
2011,200,UKG,United Kingdom,1.529914
2012,200,UKG,United Kingdom,1.531399
2013,200,UKG,United Kingdom,1.627762
2014,200,UKG,United Kingdom,1.499065
2015,200,UKG,United Kingdom,1.568301
1956,205,IRE,Ireland,1.18445
1957,205,IRE,Ireland,0.8067587
1958,205,IRE,Ireland,0.5257434
1959,205,IRE,Ireland,0.4473229
1960,205,IRE,Ireland,0.6235987
1961,205,IRE,Ireland,1.259058
1962,205,IRE,Ireland,1.391023
1963,205,IRE,Ireland,1.399344
1965,205,IRE,Ireland,1.384659
1966,205,IRE,Ireland,1.29184
1967,205,IRE,Ireland,1.229507
1968,205,IRE,Ireland,1.311924
1969,205,IRE,Ireland,1.102787
1970,205,IRE,Ireland,1.082682
1971,205,IRE,Ireland,0.9438124
1972,205,IRE,Ireland,1.18026
1973,205,IRE,Ireland,1.377838
1974,205,IRE,Ireland,1.39459
1975,205,IRE,Ireland,1.344625
1976,205,IRE,Ireland,1.389177
1977,205,IRE,Ireland,1.441666
1978,205,IRE,Ireland,1.457523
1979,205,IRE,Ireland,1.420599
1980,205,IRE,Ireland,1.224928
1981,205,IRE,Ireland,1.186452
1982,205,IRE,Ireland,1.017326
1983,205,IRE,Ireland,0.9104064
1984,205,IRE,Ireland,0.9337011
1985,205,IRE,Ireland,0.9719367
1986,205,IRE,Ireland,1.019021
1987,205,IRE,Ireland,0.9920206
1988,205,IRE,Ireland,1.025264
1989,205,IRE,Ireland,0.958567
1990,205,IRE,Ireland,0.8527667
1991,205,IRE,Ireland,0.915858
1992,205,IRE,Ireland,0.8906083
1993,205,IRE,Ireland,0.9450468
1994,205,IRE,Ireland,0.8842696
1995,205,IRE,Ireland,0.8598266
1996,205,IRE,Ireland,0.9144694
1997,205,IRE,Ireland,1.047723
1998,205,IRE,Ireland,0.9896247
1999,205,IRE,Ireland,0.8667726
2000,205,IRE,Ireland,0.8224809
2001,205,IRE,Ireland,0.8338296
2002,205,IRE,Ireland,0.7899902
2003,205,IRE,Ireland,0.7153134
2004,205,IRE,Ireland,0.7943531
2005,205,IRE,Ireland,0.7769516
2006,205,IRE,Ireland,0.7797604
2007,205,IRE,Ireland,0.775852
2008,205,IRE,Ireland,0.7503048
2009,205,IRE,Ireland,0.7684914
2010,205,IRE,Ireland,0.7293574
2011,205,IRE,Ireland,0.8088659
2012,205,IRE,Ireland,0.7356094
2013,205,IRE,Ireland,0.8005238
2014,205,IRE,Ireland,0.7342412
2015,205,IRE,Ireland,0.659493
1946,210,NTH,Netherlands,2.088592
1947,210,NTH,Netherlands,1.985832
1948,210,NTH,Netherlands,2.150902
1949,210,NTH,Netherlands,2.337389
1950,210,NTH,Netherlands,2.252393
1951,210,NTH,Netherlands,2.316739
1952,210,NTH,Netherlands,2.244445
1953,210,NTH,Netherlands,2.244886
1954,210,NTH,Netherlands,2.276374
1955,210,NTH,Netherlands,2.243924
1956,210,NTH,Netherlands,2.099929
1957,210,NTH,Netherlands,2.066608
1958,210,NTH,Netherlands,1.89543
1959,210,NTH,Netherlands,1.809491
1960,210,NTH,Netherlands,1.798906
1961,210,NTH,Netherlands,1.737982
1962,210,NTH,Netherlands,1.812365
1963,210,NTH,Netherlands,1.742796
1965,210,NTH,Netherlands,1.737304
1966,210,NTH,Netherlands,1.760705
1967,210,NTH,Netherlands,1.817145
1968,210,NTH,Netherlands,1.875067
1969,210,NTH,Netherlands,1.79374
1970,210,NTH,Netherlands,1.64904
1971,210,NTH,Netherlands,1.387631
1972,210,NTH,Netherlands,1.585904
1973,210,NTH,Netherlands,1.546256
1974,210,NTH,Netherlands,1.589858
1975,210,NTH,Netherlands,1.699107
1976,210,NTH,Netherlands,1.678485
1977,210,NTH,Netherlands,1.569944
1978,210,NTH,Netherlands,1.631001
1979,210,NTH,Netherlands,1.587332
1980,210,NTH,Netherlands,1.598847
1981,210,NTH,Netherlands,1.489189
1982,210,NTH,Netherlands,1.559805
1983,210,NTH,Netherlands,1.499244
1984,210,NTH,Netherlands,1.569738
1985,210,NTH,Netherlands,1.566626
1986,210,NTH,Netherlands,1.627674
1987,210,NTH,Netherlands,1.700803
1988,210,NTH,Netherlands,1.709572
1989,210,NTH,Netherlands,1.668639
1990,210,NTH,Netherlands,1.653336
1991,210,NTH,Netherlands,1.555952
1992,210,NTH,Netherlands,1.422558
1993,210,NTH,Netherlands,1.434916
1994,210,NTH,Netherlands,1.354868
1995,210,NTH,Netherlands,1.224147
1996,210,NTH,Netherlands,1.407722
1997,210,NTH,Netherlands,1.487353
1998,210,NTH,Netherlands,1.325136
1999,210,NTH,Netherlands,1.289662
2000,210,NTH,Netherlands,1.222343
2001,210,NTH,Netherlands,1.182756
2002,210,NTH,Netherlands,1.227804
2003,210,NTH,Netherlands,1.086061
2004,210,NTH,Netherlands,0.9833212
2005,210,NTH,Netherlands,1.01386
2006,210,NTH,Netherlands,0.9818005
2007,210,NTH,Netherlands,1.021196
2008,210,NTH,Netherlands,0.9872801
2009,210,NTH,Netherlands,1.084203
2010,210,NTH,Netherlands,1.056201
2011,210,NTH,Netherlands,1.099543
2012,210,NTH,Netherlands,1.026409
2013,210,NTH,Netherlands,1.001314
2014,210,NTH,Netherlands,0.9178136
2015,210,NTH,Netherlands,1.014703
1946,211,BEL,Belgium,1.803448
1947,211,BEL,Belgium,1.904253
1948,211,BEL,Belgium,1.932316
1949,211,BEL,Belgium,2.357951
1950,211,BEL,Belgium,2.402251
1951,211,BEL,Belgium,2.368205
1952,211,BEL,Belgium,2.317224
1953,211,BEL,Belgium,2.415198
1954,211,BEL,Belgium,2.59876
1955,211,BEL,Belgium,2.274747
1956,211,BEL,Belgium,2.075605
1957,211,BEL,Belgium,2.19683
1958,211,BEL,Belgium,2.456047
1959,211,BEL,Belgium,2.038118
1960,211,BEL,Belgium,2.006318
1961,211,BEL,Belgium,1.788797
1962,211,BEL,Belgium,1.932467
1963,211,BEL,Belgium,1.712331
1965,211,BEL,Belgium,1.719528
1966,211,BEL,Belgium,1.755993
1967,211,BEL,Belgium,1.875039
1968,211,BEL,Belgium,1.901807
1969,211,BEL,Belgium,1.811296
1970,211,BEL,Belgium,1.635186
1971,211,BEL,Belgium,1.420947
1972,211,BEL,Belgium,1.652368
1973,211,BEL,Belgium,1.577714
1974,211,BEL,Belgium,1.655042
1975,211,BEL,Belgium,1.695957
1976,211,BEL,Belgium,1.80707
1977,211,BEL,Belgium,1.788973
1978,211,BEL,Belgium,1.702866
1979,211,BEL,Belgium,1.888087
1980,211,BEL,Belgium,1.843037
1981,211,BEL,Belgium,1.71438
1982,211,BEL,Belgium,1.733754
1983,211,BEL,Belgium,1.621573
1984,211,BEL,Belgium,1.674207
1985,211,BEL,Belgium,1.716675
1986,211,BEL,Belgium,1.751691
1987,211,BEL,Belgium,1.715554
1988,211,BEL,Belgium,1.712245
1989,211,BEL,Belgium,1.66176
1990,211,BEL,Belgium,1.64492
1991,211,BEL,Belgium,1.568467
1992,211,BEL,Belgium,1.416104
1993,211,BEL,Belgium,1.369958
1994,211,BEL,Belgium,1.319401
1995,211,BEL,Belgium,1.582451
1996,211,BEL,Belgium,1.504341
1997,211,BEL,Belgium,1.462865
1998,211,BEL,Belgium,1.323109
1999,211,BEL,Belgium,1.231646
2000,211,BEL,Belgium,1.208936
2001,211,BEL,Belgium,1.155596
2002,211,BEL,Belgium,1.122544
2003,211,BEL,Belgium,1.149578
2004,211,BEL,Belgium,1.055999
2005,211,BEL,Belgium,1.043787
2006,211,BEL,Belgium,0.9624744
2007,211,BEL,Belgium,0.9760533
2008,211,BEL,Belgium,0.9276551
2009,211,BEL,Belgium,0.9957694
2010,211,BEL,Belgium,1.056076
2011,211,BEL,Belgium,1.102718
2012,211,BEL,Belgium,1.033988
2013,211,BEL,Belgium,1.015295
2014,211,BEL,Belgium,0.8491863
2015,211,BEL,Belgium,0.9917116
1946,212,LUX,Luxembourg,1.865119
1947,212,LUX,Luxembourg,1.824898
1948,212,LUX,Luxembourg,2.034227
1949,212,LUX,Luxembourg,2.135523
1950,212,LUX,Luxembourg,2.227309
1951,212,LUX,Luxembourg,2.29822
1952,212,LUX,Luxembourg,2.236487
1953,212,LUX,Luxembourg,2.371904
1954,212,LUX,Luxembourg,2.436163
1955,212,LUX,Luxembourg,2.393767
1956,212,LUX,Luxembourg,2.158506
1957,212,LUX,Luxembourg,2.219427
1958,212,LUX,Luxembourg,2.155465
1959,212,LUX,Luxembourg,2.035412
1960,212,LUX,Luxembourg,1.904555
1961,212,LUX,Luxembourg,1.894691
1962,212,LUX,Luxembourg,1.928305
1963,212,LUX,Luxembourg,1.807216
1965,212,LUX,Luxembourg,1.731905
1966,212,LUX,Luxembourg,1.814287
1967,212,LUX,Luxembourg,1.838038
1968,212,LUX,Luxembourg,1.902963
1969,212,LUX,Luxembourg,1.824581
1970,212,LUX,Luxembourg,1.688465
1971,212,LUX,Luxembourg,1.487377
1972,212,LUX,Luxembourg,1.543865
1973,212,LUX,Luxembourg,1.502613
1974,212,LUX,Luxembourg,1.643803
1975,212,LUX,Luxembourg,1.661745
1976,212,LUX,Luxembourg,1.83415
1977,212,LUX,Luxembourg,1.736196
1978,212,LUX,Luxembourg,1.805183
1979,212,LUX,Luxembourg,1.888505
1980,212,LUX,Luxembourg,1.86726
1981,212,LUX,Luxembourg,1.741266
1982,212,LUX,Luxembourg,1.73157
1983,212,LUX,Luxembourg,1.62718
1984,212,LUX,Luxembourg,1.60366
1985,212,LUX,Luxembourg,1.631058
1986,212,LUX,Luxembourg,1.672836
1987,212,LUX,Luxembourg,1.639124
1988,212,LUX,Luxembourg,1.601978
1989,212,LUX,Luxembourg,1.67655
1990,212,LUX,Luxembourg,1.655256
1991,212,LUX,Luxembourg,1.500784
1992,212,LUX,Luxembourg,1.404223
1993,212,LUX,Luxembourg,1.381572
1994,212,LUX,Luxembourg,1.324236
1995,212,LUX,Luxembourg,1.136588
1996,212,LUX,Luxembourg,1.362208
1997,212,LUX,Luxembourg,1.436201
1998,212,LUX,Luxembourg,1.306895
1999,212,LUX,Luxembourg,1.226803
2000,212,LUX,Luxembourg,1.206917
2001,212,LUX,Luxembourg,1.1556
2002,212,LUX,Luxembourg,1.083358
2003,212,LUX,Luxembourg,1.13627
2004,212,LUX,Luxembourg,1.003375
2005,212,LUX,Luxembourg,0.9817213
2006,212,LUX,Luxembourg,0.9716296
2007,212,LUX,Luxembourg,0.9798194
2008,212,LUX,Luxembourg,0.9514831
2009,212,LUX,Luxembourg,0.9107593
2010,212,LUX,Luxembourg,0.8785127
2011,212,LUX,Luxembourg,0.8922136
2012,212,LUX,Luxembourg,0.8841725
2013,212,LUX,Luxembourg,0.9319159
2014,212,LUX,Luxembourg,0.7944605
2015,212,LUX,Luxembourg,0.9388642
1946,220,FRN,France,1.049475
1947,220,FRN,France,1.32255
1948,220,FRN,France,1.30576
1949,220,FRN,France,1.611237
1950,220,FRN,France,1.600019
1951,220,FRN,France,1.746692
1952,220,FRN,France,2.166357
1953,220,FRN,France,2.283907
1954,220,FRN,France,2.462644
1955,220,FRN,France,2.446345
1956,220,FRN,France,2.48789
1957,220,FRN,France,2.413341
1958,220,FRN,France,2.341834
1959,220,FRN,France,2.139773
1960,220,FRN,France,1.842449
1961,220,FRN,France,1.492567
1962,220,FRN,France,1.582628
1963,220,FRN,France,1.552544
1965,220,FRN,France,1.547316
1966,220,FRN,France,1.303057
1967,220,FRN,France,0.7808335
1968,220,FRN,France,1.002768
1969,220,FRN,France,1.353248
1970,220,FRN,France,1.46514
1971,220,FRN,France,1.406392
1972,220,FRN,France,1.553557
1973,220,FRN,France,1.786365
1974,220,FRN,France,1.355612
1975,220,FRN,France,1.501622
1976,220,FRN,France,1.902723
1977,220,FRN,France,1.74901
1978,220,FRN,France,1.702099
1979,220,FRN,France,1.831252
1980,220,FRN,France,1.877393
1981,220,FRN,France,1.746534
1982,220,FRN,France,1.689307
1983,220,FRN,France,1.632126
1984,220,FRN,France,1.723836
1985,220,FRN,France,1.87075
1986,220,FRN,France,1.955149
1987,220,FRN,France,1.896639
1988,220,FRN,France,1.878495
1989,220,FRN,France,1.933825
1990,220,FRN,France,1.966642
1991,220,FRN,France,1.721634
1992,220,FRN,France,1.61456
1993,220,FRN,France,1.663951
1994,220,FRN,France,1.732011
1995,220,FRN,France,1.713989
1996,220,FRN,France,1.758141
1997,220,FRN,France,1.772747
1998,220,FRN,France,1.617419
1999,220,FRN,France,1.530486
2000,220,FRN,France,1.462346
2001,220,FRN,France,1.481049
2002,220,FRN,France,1.490316
2003,220,FRN,France,1.432661
2004,220,FRN,France,1.457078
2005,220,FRN,France,1.556988
2006,220,FRN,France,1.514859
2007,220,FRN,France,1.527218
2008,220,FRN,France,1.465834
2009,220,FRN,France,1.341726
2010,220,FRN,France,1.399422
2011,220,FRN,France,1.30115
2012,220,FRN,France,1.417483
2013,220,FRN,France,1.402196
2014,220,FRN,France,1.250089
2015,220,FRN,France,1.415544
1993,221,MNC,Monaco,-0.06805372
1994,221,MNC,Monaco,0.9961732
1995,221,MNC,Monaco,1.175333
1996,221,MNC,Monaco,1.269993
1997,221,MNC,Monaco,1.219989
1998,221,MNC,Monaco,1.345505
1999,221,MNC,Monaco,1.36888
2000,221,MNC,Monaco,1.205823
2001,221,MNC,Monaco,1.107855
2002,221,MNC,Monaco,1.079421
2003,221,MNC,Monaco,1.033163
2004,221,MNC,Monaco,0.9676349
2005,221,MNC,Monaco,0.9693703
2006,221,MNC,Monaco,0.9571637
2007,221,MNC,Monaco,0.9488505
2008,221,MNC,Monaco,0.9389221
2009,221,MNC,Monaco,0.8813985
2010,221,MNC,Monaco,0.8927899
2011,221,MNC,Monaco,0.9117554
2012,221,MNC,Monaco,0.9407992
2013,221,MNC,Monaco,0.9401025
2014,221,MNC,Monaco,0.8933302
2015,221,MNC,Monaco,1.003274
1990,223,LIE,Liechtenstein,0.9053552
1991,223,LIE,Liechtenstein,0.9092058
1992,223,LIE,Liechtenstein,0.944108
1993,223,LIE,Liechtenstein,1.013837
1994,223,LIE,Liechtenstein,0.9136446
1995,223,LIE,Liechtenstein,1.369107
1996,223,LIE,Liechtenstein,1.058491
1997,223,LIE,Liechtenstein,1.131697
1998,223,LIE,Liechtenstein,1.051241
1999,223,LIE,Liechtenstein,1.057005
2000,223,LIE,Liechtenstein,0.9552339
2001,223,LIE,Liechtenstein,0.9744496
2002,223,LIE,Liechtenstein,0.8541269
2003,223,LIE,Liechtenstein,0.8855223
2004,223,LIE,Liechtenstein,0.8484113
2005,223,LIE,Liechtenstein,0.9101097
2006,223,LIE,Liechtenstein,0.8137394
2007,223,LIE,Liechtenstein,0.7552485
2008,223,LIE,Liechtenstein,0.7246369
2009,223,LIE,Liechtenstein,0.8214241
2010,223,LIE,Liechtenstein,0.8042083
2011,223,LIE,Liechtenstein,0.7663434
2012,223,LIE,Liechtenstein,0.784383
2013,223,LIE,Liechtenstein,0.8134516
2014,223,LIE,Liechtenstein,0.7594564
2015,223,LIE,Liechtenstein,0.6976661
2002,225,SWZ,Switzerland,0.9401061
2003,225,SWZ,Switzerland,0.9715206
2004,225,SWZ,Switzerland,0.8706912
2005,225,SWZ,Switzerland,0.9155514
2006,225,SWZ,Switzerland,0.8150087
2007,225,SWZ,Switzerland,0.7517795
2008,225,SWZ,Switzerland,0.6783459
2009,225,SWZ,Switzerland,0.7382055
2010,225,SWZ,Switzerland,0.7353919
2011,225,SWZ,Switzerland,0.6655986
2012,225,SWZ,Switzerland,0.6793797
2013,225,SWZ,Switzerland,0.7178952
2014,225,SWZ,Switzerland,0.728201
2015,225,SWZ,Switzerland,0.6370768
1955,230,SPN,Spain,1.187428
1956,230,SPN,Spain,1.19075
1957,230,SPN,Spain,1.471814
1958,230,SPN,Spain,1.796002
1959,230,SPN,Spain,1.673339
1960,230,SPN,Spain,1.722871
1961,230,SPN,Spain,1.689435
1962,230,SPN,Spain,1.787135
1963,230,SPN,Spain,1.743997
1965,230,SPN,Spain,1.395108
1966,230,SPN,Spain,0.7882825
1967,230,SPN,Spain,0.5188791
1968,230,SPN,Spain,0.488799
1969,230,SPN,Spain,0.6483821
1970,230,SPN,Spain,0.9454878
1971,230,SPN,Spain,0.8635467
1972,230,SPN,Spain,1.133129
1973,230,SPN,Spain,1.306122
1974,230,SPN,Spain,0.8542259
1975,230,SPN,Spain,0.7064813
1976,230,SPN,Spain,0.7315303
1977,230,SPN,Spain,0.6892389
1978,230,SPN,Spain,0.753669
1979,230,SPN,Spain,0.863961
1980,230,SPN,Spain,0.8116837
1981,230,SPN,Spain,0.8212082
1982,230,SPN,Spain,0.9351368
1983,230,SPN,Spain,0.8778074
1984,230,SPN,Spain,0.8891127
1985,230,SPN,Spain,1.008518
1986,230,SPN,Spain,1.03006
1987,230,SPN,Spain,1.029939
1988,230,SPN,Spain,1.086068
1989,230,SPN,Spain,1.012911
1990,230,SPN,Spain,0.8926735
1991,230,SPN,Spain,0.8083382
1992,230,SPN,Spain,0.7826823
1993,230,SPN,Spain,0.8409993
